ID,Sales
T1208501,45837.29323171576
T1208502,34954.469003714825
T1208503,40413.76381256807
T1208504,38087.95434984323
T1208505,48118.89547465237
T1208506,78376.79521912418
T1208507,34954.469003714825
T1208508,29979.401219823303
T1208509,35297.89264073734
T1208510,23476.336679160162
T1208511,26431.372501852784
T1208512,56006.9676651701
T1208513,35495.311490111766
T1208514,28796.550795785515
T1208515,60920.85691171683
T1208516,55046.31788399649
T1208517,47220.89826553199
T1208518,42141.794749247725
T1208519,45626.3699607407
T1208520,35297.89264073734
T1208521,35495.311490111766
T1208522,28839.81318073444
T1208523,44163.4363239964
T1208524,35297.89264073734
T1208525,53245.128204988796
T1208526,60166.09027810466
T1208527,34954.469003714825
T1208528,40413.76381256807
T1208529,23476.336679160162
T1208530,30097.923297498808
T1208531,29856.166272209495
T1208532,55046.31788399649
T1208533,51977.37849415581
T1208534,40690.843366299414
T1208535,33589.7914528274
T1208536,35297.89264073734
T1208537,34954.469003714825
T1208538,34954.469003714825
T1208539,34954.469003714825
T1208540,60995.747363453855
T1208541,35297.89264073734
T1208542,45837.29323171576
T1208543,58676.823144922055
T1208544,45837.29323171576
T1208545,45626.3699607407
T1208546,51977.37849415581
T1208547,29979.401219823303
T1208548,26100.91630963207
T1208549,60995.747363453855
T1208550,56803.65796518927
T1208551,35297.89264073734
T1208552,27991.914816334036
T1208553,34019.88731064397
T1208554,53245.128204988796
T1208555,55206.1696369815
T1208556,47373.160866893035
T1208557,48118.89547465237
T1208558,44240.59863810647
T1208559,45626.3699607407
T1208560,34954.469003714825
T1208561,71782.13365529673
T1208562,23283.849268961636
T1208563,38087.95434984323
T1208564,45837.29323171576
T1208565,45626.3699607407
T1208566,27991.914816334036
T1208567,34954.469003714825
T1208568,26192.708247081384
T1208569,29006.994470706533
T1208570,46889.39130724884
T1208571,71782.13365529673
T1208572,42167.561708944755
T1208573,35495.311490111766
T1208574,34954.469003714825
T1208575,35495.311490111766
T1208576,21893.847444551295
T1208577,35495.311490111766
T1208578,45626.3699607407
T1208579,27725.242722925086
T1208580,29006.994470706533
T1208581,20694.45404049099
T1208582,48118.89547465237
T1208583,78376.79521912418
T1208584,35495.311490111766
T1208585,78376.79521912418
T1208586,19274.978711661388
T1208587,54573.555695555166
T1208588,28734.5476030299
T1208589,29856.166272209495
T1208590,33589.7914528274
T1208591,71782.13365529673
T1208592,33589.7914528274
T1208593,45626.3699607407
T1208594,29856.166272209495
T1208595,27725.242722925086
T1208596,29464.12153136274
T1208597,27725.242722925086
T1208598,29006.994470706533
T1208599,34954.469003714825
T1208600,34954.469003714825
T1208601,20694.45404049099
T1208602,29856.166272209495
T1208603,46822.96468885577
T1208604,35495.311490111766
T1208605,27991.914816334036
T1208606,21300.831909834666
T1208607,71782.13365529673
T1208608,60166.09027810466
T1208609,35297.89264073734
T1208610,28734.5476030299
T1208611,38087.95434984323
T1208612,35495.311490111766
T1208613,45626.3699607407
T1208614,33589.7914528274
T1208615,60995.747363453855
T1208616,34954.469003714825
T1208617,23476.336679160162
T1208618,25472.711865388264
T1208619,45626.3699607407
T1208620,44163.4363239964
T1208621,78376.79521912418
T1208622,45837.29323171576
T1208623,35297.89264073734
T1208624,25514.585914970852
T1208625,33589.7914528274
T1208626,33589.7914528274
T1208627,26722.23392077552
T1208628,35495.311490111766
T1208629,78376.79521912418
T1208630,32125.29097825641
T1208631,34954.469003714825
T1208632,33589.7914528274
T1208633,44163.4363239964
T1208634,33589.7914528274
T1208635,38087.95434984323
T1208636,19274.978711661388
T1208637,35495.311490111766
T1208638,53245.128204988796
T1208639,23283.849268961636
T1208640,60166.09027810466
T1208641,26192.708247081384
T1208642,78376.79521912418
T1208643,58547.67615418146
T1208644,29979.401219823303
T1208645,38878.40280052483
T1208646,35297.89264073734
T1208647,35297.89264073734
T1208648,60995.747363453855
T1208649,34954.469003714825
T1208650,42065.992080565906
T1208651,24027.897098405436
T1208652,36763.98222177495
T1208653,60995.747363453855
T1208654,28796.550795785515
T1208655,23476.336679160162
T1208656,71444.02513206885
T1208657,26722.23392077552
T1208658,78376.79521912418
T1208659,26429.615374982855
T1208660,35331.21081472241
T1208661,35297.89264073734
T1208662,78376.79521912418
T1208663,45626.3699607407
T1208664,35297.89264073734
T1208665,35495.311490111766
T1208666,34954.469003714825
T1208667,62598.85828533301
T1208668,38087.95434984323
T1208669,27725.242722925086
T1208670,46295.02447355232
T1208671,20694.45404049099
T1208672,34954.469003714825
T1208673,35495.311490111766
T1208674,47373.160866893035
T1208675,34954.469003714825
T1208676,29979.401219823303
T1208677,35495.311490111766
T1208678,29856.166272209495
T1208679,44240.59863810647
T1208680,21893.847444551295
T1208681,55206.1696369815
T1208682,21300.831909834666
T1208683,46822.96468885577
T1208684,56006.9676651701
T1208685,38878.40280052483
T1208686,34954.469003714825
T1208687,28796.550795785515
T1208688,27991.914816334036
T1208689,45837.29323171576
T1208690,33589.7914528274
T1208691,47373.160866893035
T1208692,42208.674508975695
T1208693,32125.29097825641
T1208694,33589.7914528274
T1208695,48118.89547465237
T1208696,60995.747363453855
T1208697,42208.674508975695
T1208698,71782.13365529673
T1208699,38878.40280052483
T1208700,78376.79521912418
T1208701,35297.89264073734
T1208702,56006.9676651701
T1208703,28796.550795785515
T1208704,46295.02447355232
T1208705,35297.89264073734
T1208706,78376.79521912418
T1208707,32718.66802998193
T1208708,55046.31788399649
T1208709,34954.469003714825
T1208710,48132.76987655224
T1208711,60995.747363453855
T1208712,35495.311490111766
T1208713,33589.7914528274
T1208714,51977.37849415581
T1208715,25514.585914970852
T1208716,33589.7914528274
T1208717,34954.469003714825
T1208718,48132.76987655224
T1208719,51977.37849415581
T1208720,46295.02447355232
T1208721,29979.401219823303
T1208722,29856.166272209495
T1208723,51977.37849415581
T1208724,38087.95434984323
T1208725,56006.9676651701
T1208726,56006.9676651701
T1208727,61146.54882452562
T1208728,21893.847444551295
T1208729,29407.524430806032
T1208730,25336.203440135243
T1208731,53245.128204988796
T1208732,56006.9676651701
T1208733,61215.28995371848
T1208734,60995.747363453855
T1208735,78376.79521912418
T1208736,51568.196152386554
T1208737,34954.469003714825
T1208738,26429.615374982855
T1208739,35495.311490111766
T1208740,35495.311490111766
T1208741,28796.550795785515
T1208742,29979.401219823303
T1208743,46822.96468885577
T1208744,28796.550795785515
T1208745,62598.85828533301
T1208746,27991.914816334036
T1208747,35495.311490111766
T1208748,33337.076059709005
T1208749,26429.615374982855
T1208750,34954.469003714825
T1208751,56803.65796518927
T1208752,48118.89547465237
T1208753,51977.37849415581
T1208754,34954.469003714825
T1208755,33589.7914528274
T1208756,44240.59863810647
T1208757,33589.7914528274
T1208758,38087.95434984323
T1208759,45837.29323171576
T1208760,29407.524430806032
T1208761,28839.81318073444
T1208762,45626.3699607407
T1208763,44459.37764843033
T1208764,51977.37849415581
T1208765,35297.89264073734
T1208766,44163.4363239964
T1208767,29979.401219823303
T1208768,35297.89264073734
T1208769,78376.79521912418
T1208770,60995.747363453855
T1208771,34954.469003714825
T1208772,44459.37764843033
T1208773,27991.914816334036
T1208774,19274.978711661388
T1208775,27725.242722925086
T1208776,46295.02447355232
T1208777,24027.897098405436
T1208778,62598.85828533301
T1208779,35495.311490111766
T1208780,29856.166272209495
T1208781,33589.7914528274
T1208782,28796.550795785515
T1208783,28734.5476030299
T1208784,48118.89547465237
T1208785,33589.7914528274
T1208786,26429.615374982855
T1208787,21893.847444551295
T1208788,34954.469003714825
T1208789,60995.747363453855
T1208790,38087.95434984323
T1208791,35297.89264073734
T1208792,29856.166272209495
T1208793,26192.708247081384
T1208794,34954.469003714825
T1208795,51977.37849415581
T1208796,27725.242722925086
T1208797,27991.914816334036
T1208798,28839.81318073444
T1208799,44163.4363239964
T1208800,36763.98222177495
T1208801,33337.076059709005
T1208802,60995.747363453855
T1208803,45626.3699607407
T1208804,23476.336679160162
T1208805,51568.196152386554
T1208806,35495.311490111766
T1208807,53245.128204988796
T1208808,60166.09027810466
T1208809,44459.37764843033
T1208810,42167.561708944755
T1208811,40413.76381256807
T1208812,34954.469003714825
T1208813,61146.54882452562
T1208814,35495.311490111766
T1208815,35495.311490111766
T1208816,78376.79521912418
T1208817,21300.831909834666
T1208818,62598.85828533301
T1208819,27991.914816334036
T1208820,29856.166272209495
T1208821,47373.160866893035
T1208822,60166.09027810466
T1208823,34954.469003714825
T1208824,56803.65796518927
T1208825,29856.166272209495
T1208826,45886.28100742748
T1208827,35297.89264073734
T1208828,40690.843366299414
T1208829,34954.469003714825
T1208830,40690.843366299414
T1208831,38878.40280052483
T1208832,34019.88731064397
T1208833,78376.79521912418
T1208834,58547.67615418146
T1208835,56006.9676651701
T1208836,33589.7914528274
T1208837,60995.747363453855
T1208838,61146.54882452562
T1208839,34954.469003714825
T1208840,35495.311490111766
T1208841,20694.45404049099
T1208842,34954.469003714825
T1208843,40413.76381256807
T1208844,23283.849268961636
T1208845,29979.401219823303
T1208846,20694.45404049099
T1208847,51977.37849415581
T1208848,35495.311490111766
T1208849,35297.89264073734
T1208850,45837.29323171576
T1208851,26100.91630963207
T1208852,56006.9676651701
T1208853,35495.311490111766
T1208854,29979.401219823303
T1208855,60995.747363453855
T1208856,55046.31788399649
T1208857,71782.13365529673
T1208858,19274.978711661388
T1208859,44163.4363239964
T1208860,60995.747363453855
T1208861,60995.747363453855
T1208862,51977.37849415581
T1208863,56006.9676651701
T1208864,29979.401219823303
T1208865,35495.311490111766
T1208866,60995.747363453855
T1208867,42208.674508975695
T1208868,60995.747363453855
T1208869,38878.40280052483
T1208870,38087.95434984323
T1208871,29856.166272209495
T1208872,34954.469003714825
T1208873,47373.160866893035
T1208874,38087.95434984323
T1208875,62598.85828533301
T1208876,29407.524430806032
T1208877,21893.847444551295
T1208878,47220.89826553199
T1208879,42065.992080565906
T1208880,44240.59863810647
T1208881,71782.13365529673
T1208882,38087.95434984323
T1208883,35331.21081472241
T1208884,35297.89264073734
T1208885,38087.95434984323
T1208886,35495.311490111766
T1208887,45626.3699607407
T1208888,27991.914816334036
T1208889,46822.96468885577
T1208890,33589.7914528274
T1208891,35495.311490111766
T1208892,60995.747363453855
T1208893,61215.28995371848
T1208894,45837.29323171576
T1208895,48118.89547465237
T1208896,60995.747363453855
T1208897,48118.89547465237
T1208898,78376.79521912418
T1208899,44240.59863810647
T1208900,45626.3699607407
T1208901,56006.9676651701
T1208902,33589.7914528274
T1208903,21300.831909834666
T1208904,27991.914816334036
T1208905,34954.469003714825
T1208906,60166.09027810466
T1208907,44459.37764843033
T1208908,45837.29323171576
T1208909,56006.9676651701
T1208910,34954.469003714825
T1208911,26722.23392077552
T1208912,34954.469003714825
T1208913,48118.89547465237
T1208914,45837.29323171576
T1208915,46295.02447355232
T1208916,56006.9676651701
T1208917,42208.674508975695
T1208918,51977.37849415581
T1208919,32125.29097825641
T1208920,55046.31788399649
T1208921,35495.311490111766
T1208922,51977.37849415581
T1208923,51977.37849415581
T1208924,33589.7914528274
T1208925,51977.37849415581
T1208926,60995.747363453855
T1208927,35297.89264073734
T1208928,46295.02447355232
T1208929,78376.79521912418
T1208930,60995.747363453855
T1208931,34954.469003714825
T1208932,33589.7914528274
T1208933,27991.914816334036
T1208934,48132.76987655224
T1208935,35297.89264073734
T1208936,34019.88731064397
T1208937,60995.747363453855
T1208938,29464.12153136274
T1208939,51568.196152386554
T1208940,34954.469003714825
T1208941,24027.897098405436
T1208942,45382.052017619644
T1208943,60995.747363453855
T1208944,71444.02513206885
T1208945,35297.89264073734
T1208946,44163.4363239964
T1208947,78376.79521912418
T1208948,78376.79521912418
T1208949,26722.23392077552
T1208950,35495.311490111766
T1208951,29979.401219823303
T1208952,32125.29097825641
T1208953,33589.7914528274
T1208954,60166.09027810466
T1208955,38087.95434984323
T1208956,29979.401219823303
T1208957,38087.95434984323
T1208958,34954.469003714825
T1208959,42208.674508975695
T1208960,29979.401219823303
T1208961,35495.311490111766
T1208962,25472.711865388264
T1208963,45626.3699607407
T1208964,35495.311490111766
T1208965,46822.96468885577
T1208966,78376.79521912418
T1208967,29856.166272209495
T1208968,29856.166272209495
T1208969,33589.7914528274
T1208970,45626.3699607407
T1208971,38878.40280052483
T1208972,29006.994470706533
T1208973,29464.12153136274
T1208974,40413.76381256807
T1208975,19274.978711661388
T1208976,35495.311490111766
T1208977,35495.311490111766
T1208978,44163.4363239964
T1208979,35297.89264073734
T1208980,19274.978711661388
T1208981,35331.21081472241
T1208982,51977.37849415581
T1208983,29006.994470706533
T1208984,46889.39130724884
T1208985,28839.81318073444
T1208986,78376.79521912418
T1208987,35495.311490111766
T1208988,35495.311490111766
T1208989,35495.311490111766
T1208990,45626.3699607407
T1208991,29006.994470706533
T1208992,56803.65796518927
T1208993,45837.29323171576
T1208994,36763.98222177495
T1208995,55046.31788399649
T1208996,47220.89826553199
T1208997,60166.09027810466
T1208998,71444.02513206885
T1208999,19274.978711661388
T1209000,35495.311490111766
T1209001,47373.160866893035
T1209002,29856.166272209495
T1209003,33589.7914528274
T1209004,34954.469003714825
T1209005,34954.469003714825
T1209006,56803.65796518927
T1209007,60995.747363453855
T1209008,45382.052017619644
T1209009,35297.89264073734
T1209010,23476.336679160162
T1209011,56006.9676651701
T1209012,40413.76381256807
T1209013,33589.7914528274
T1209014,35297.89264073734
T1209015,78376.79521912418
T1209016,45837.29323171576
T1209017,30097.923297498808
T1209018,38087.95434984323
T1209019,34954.469003714825
T1209020,71782.13365529673
T1209021,35297.89264073734
T1209022,28796.550795785515
T1209023,42141.794749247725
T1209024,42065.992080565906
T1209025,34954.469003714825
T1209026,78376.79521912418
T1209027,32718.66802998193
T1209028,28796.550795785515
T1209029,29407.524430806032
T1209030,27725.242722925086
T1209031,29856.166272209495
T1209032,26192.708247081384
T1209033,34954.469003714825
T1209034,35297.89264073734
T1209035,45626.3699607407
T1209036,45626.3699607407
T1209037,33589.7914528274
T1209038,29856.166272209495
T1209039,60920.85691171683
T1209040,24027.897098405436
T1209041,47373.160866893035
T1209042,29979.401219823303
T1209043,71782.13365529673
T1209044,27725.242722925086
T1209045,28839.81318073444
T1209046,27725.242722925086
T1209047,35297.89264073734
T1209048,71782.13365529673
T1209049,35495.311490111766
T1209050,35495.311490111766
T1209051,26722.23392077552
T1209052,60995.747363453855
T1209053,24027.897098405436
T1209054,45626.3699607407
T1209055,26192.708247081384
T1209056,29006.994470706533
T1209057,61081.7099695855
T1209058,25514.585914970852
T1209059,23283.849268961636
T1209060,34954.469003714825
T1209061,29856.166272209495
T1209062,40690.843366299414
T1209063,53245.128204988796
T1209064,46295.02447355232
T1209065,26431.372501852784
T1209066,28796.550795785515
T1209067,60995.747363453855
T1209068,27991.914816334036
T1209069,27725.242722925086
T1209070,33589.7914528274
T1209071,33589.7914528274
T1209072,25514.585914970852
T1209073,62598.85828533301
T1209074,45837.29323171576
T1209075,29979.401219823303
